Gram matrix (67x67):
891.728+0i	562.907+46.5349i	86.4727+-67.8412i	48.6702+-35.0318i	-94.8161+-74.607i	93.8389+33.953i	106.964+-4.43781i	89.9883+13.9573i	59.6791+-30.5106i	64.6184+-40.9143i	38.6229+-23.0857i	112.807+325.643i	48.7579+8.95222i	142.879+86.5513i	-95.4102+38.9736i	177.355+5.98632i	56.9686+-16.923i	76.6149+-48.188i	149.028+92.2963i	157.501+-22.0645i	119.344+7.6942i	106.335+29.8991i	129.544+19.3617i	152.873+79.2204i	-113.481+-98.2257i	-59.451+-74.5935i	-44.0429+-10.6649i	-106.669+-51.3775i	-122.187+-118.451i	-113.771+-49.6763i	-157.392+-98.5442i	-249.906+16.1127i	77.1586+141.912i	89.2245+160.033i	39.5695+128.461i	145.345+25.098i	62.8589+155.274i	96.5373+204.929i	61.1186+156.191i	78.6656+151.82i	58.1861+188.005i	89.502+213.752i	28.2599+79.5855i	280.683+91.6413i	-0.565981+46.6111i	42.1191+83.9529i	30.828+40.4842i	65.3672+43.6393i	39.7882+251.542i	37.5146+111.813i	69.8304+50.0074i	53.2887+80.7637i	59.201+132.466i	41.4703+100.522i	50.4744+118.595i	42.0556+102.001i	35.4376+64.7897i	78.2876+93.0581i	114.039+40.2028i	133.471+171.866i	124.338+90.224i	11.0587+73.2806i	4.32021+166.968i	-64.1701+88.1349i	62.1674+42.5376i	19.559+33.2272i	-62.6173+188.303i
65.3672+-43.6393i	86.9514+-0.556631i	47.9651+-11.769i	75.1715+-1.55552i	-19.683+4.38736i	143.706+-10.6027i	100.784+-9.08719i	52.0207+7.79179i	53.0168+-0.533997i	64.506+13.8721i	63.0518+-3.55609i	156.749+-78.1869i	147.947+-26.9057i	150.866+-27.7421i	39.8998+69.0007i	135.609+-53.1229i	-45.6774+-67.3876i	12.1698+-11.5137i	190.945+-39.8556i	90.2867+-44.3211i	70.7875+-27.5097i	101.749+-33.9805i	-24.6831+-18.0819i	101.95+-35.8605i	-180.412+-143.715i	-111.964+-209.562i	-30.0927+-149.608i	-74.1433+-61.8669i	-174.257+-69.9428i	-91.0474+-105.899i	-166.484+-83.7459i	-48.0359+-26.3512i	226.021+-16.1693i	255.845+13.7321i	75.9037+3.35999i	184.918+-13.4706i	227.121+-37.9337i	235.603+17.3547i	173.434+20.3479i	151.619+-1.63542i	190.866+32.9986i	162.431+35.8355i	106.306+33.4754i	32.8121+-8.74265i	35.8522+-21.2195i	401.641+10.2196i	26.0069+1.31178i	874.542+0i	262.279+26.9714i	-44.3873+8.29544i	23.6101+10.9802i	27.8151+14.0808i	-19.4123+20.1971i	-8.86131+16.7257i	50.5019+18.8566i	14.42+7.72632i	62.8274+19.3394i	82.7254+9.40615i	14.817+25.1294i	264.009+33.8766i	201.518+20.0196i	170.372+21.7185i	242.12+20.0973i	36.4922+-37.429i	34.3716+-4.65961i	-25.2485+-0.713951i	83.793+120.185i
39.7882+-251.542i	3.28455+-54.284i	51.5375+4.54675i	86.4661+-28.9004i	-47.3738+146.367i	69.2594+-50.7018i	150.838+-41.0171i	132.019+-19.1904i	90.4668+-43.2874i	78.9479+-37.2415i	50.1151+13.9409i	208.046+-84.2766i	219.055+-45.3909i	174.031+-36.0352i	93.3468+121.52i	188.723+-144.679i	17.4387+-121.325i	20.9791+-127.692i	363.654+-130.444i	188.037+-137.625i	154.476+-40.3231i	170.012+-40.0749i	-3.46595+-75.75i	92.2761+-62.7071i	-224.66+-79.5036i	-59.2238+-115.397i	-28.5936+-136.2i	-94.4017+-62.5767i	-193.352+-16.0866i	-119.55+-38.7074i	-163.596+-20.636i	-74.6011+30.8784i	195.887+14.112i	267.226+-13.876i	122.365+-25.6525i	223.406+-23.8475i	249.446+-5.15111i	596.968+-26.4311i	506.743+-1.62948i	450.291+23.493i	376.618+27.4303i	389.822+25.7918i	220.639+41.8572i	44.3507+-250.591i	390.233+-19.4014i	294.958+-6.08281i	467.624+16.0754i	262.279+-26.9714i	889.312+0i	99.9359+0.443568i	26.3054+-44.1141i	392.691+-17.7581i	400.48+-6.47142i	430.2+4.02227i	389.269+13.224i	99.4171+4.52136i	456.415+9.93051i	51.1823+9.81715i	23.5384+0.321951i	379.716+1.11668i	302.826+9.24007i	295.819+-4.66192i	363.782+38.5564i	66.9248+158.212i	56.9482+-15.2526i	112.723+-8.47561i	170.095+145.093i
37.5146+-111.813i	76.5499+-19.8279i	62.0185+-65.3029i	67.9752+-43.7123i	40.5232+1.23912i	118.456+-28.1861i	123.162+-29.4723i	69.0583+-24.994i	68.1463+-23.7168i	71.2596+-38.4945i	40.5648+6.51439i	125.854+-12.4979i	41.2863+-32.7147i	117.205+-9.49335i	53.939+13.2294i	132.454+-65.6883i	6.48692+-40.6132i	27.7727+-40.6358i	102.516+-47.4124i	58.2758+-63.4245i	57.3448+-36.3243i	68.0334+-37.9098i	92.1369+-29.6905i	141.206+-42.0501i	-107.617+60.3918i	-86.3446+34.887i	-11.1045+72.6445i	-45.3905+-28.2339i	-88.8643+37.2277i	-40.6126+72.8546i	-79.3218+148.718i	-27.5054+201.259i	168.187+28.984i	132.206+-19.5558i	-57.7252+-49.2524i	195.428+-54.2663i	106.54+6.12403i	117.39+-14.7555i	57.124+16.9722i	202.091+14.4662i	171.97+1.03865i	206.579+-6.56915i	144.162+-4.43085i	226.64+-92.6016i	185.307+42.667i	-4.57826+-9.05307i	68.3572+-23.2308i	-44.3873+-8.29544i	99.9359+-0.443568i	889.695+0i	432.546+-24.3717i	482.921+-16.0367i	478.638+-4.69527i	527.326+2.97162i	491.698+-1.32277i	587.098+-5.35019i	417.815+-4.04142i	397.333+-4.63086i	420.488+-2.67323i	114.876+5.85562i	84.8754+3.38094i	84.7985+13.1355i	37.5579+-1.96826i	10.9869+-5.31876i	13.4756+-19.7645i	45.7673+1.28815i	133.242+74.02i
69.8304+-50.0074i	64.3384+39.4623i	43.818+-62.6491i	68.4727+20.7213i	-1.07718+20.9519i	61.8214+36.9173i	70.7539+8.84942i	49.8922+17.0913i	71.0628+16.7672i	6.58185+30.2166i	53.172+13.8196i	66.8988+29.3855i	32.333+50.6723i	76.0078+73.1095i	34.6242+96.0801i	147.392+32.1299i	17.935+-39.1948i	42.7477+-25.0866i	117.072+20.5593i	79.6751+36.7758i	62.1818+-10.3853i	61.496+5.93999i	85.5586+-37.9825i	150.202+1.78942i	-71.9479+5.83905i	-77.2501+73.8018i	-7.17105+57.0855i	-29.2814+-23.1158i	-85.5575+-26.8585i	-43.3318+18.5344i	-84.7096+94.6843i	-29.4283+103.818i	159.036+103.851i	114.933+80.1147i	-46.6305+28.3872i	159.125+-17.8883i	72.1056+87.8938i	85.2415+59.3592i	92.8185+85.2877i	235.616+38.5792i	215.779+41.2523i	166.062+44.2055i	128.663+32.6219i	246.241+-54.7797i	263.403+15.6862i	0.885661+7.58171i	16.5139+-9.33005i	23.6101+-10.9802i	26.3054+44.1141i	432.546+24.3717i	891.511+0i	495.559+15.9795i	378.641+27.0437i	531.976+13.8625i	442.151+22.4056i	466.323+10.6148i	301.419+16.2895i	425.341+19.8347i	361.805+26.401i	69.2151+54.6086i	111.178+48.19i	51.9997+43.6324i	106.039+53.5739i	1.54742+20.8427i	51.0273+-0.712119i	4.37669+5.54542i	101.36+63.8574i
53.2887+-80.7637i	-1.74436+-15.377i	88.2269+-12.2447i	88.734+-8.83149i	-44.258+135.176i	8.65027+-21.7145i	101.993+-24.4613i	86.3903+-14.8812i	102.565+4.03274i	57.3632+-11.0418i	84.6635+23.1128i	115.269+7.75219i	120.505+-27.8227i	95.017+38.1164i	73.0353+22.0741i	152.655+-40.5402i	7.56093+-47.2091i	49.4019+-49.4013i	117.673+-37.2398i	82.9405+-38.4482i	80.2447+-2.0552i	83.834+2.85818i	66.5064+-36.6464i	76.5494+-17.2492i	-96.6562+-30.0601i	-50.9277+-11.04i	-8.5429+-24.6548i	-38.896+-28.36i	-75.6673+-0.242762i	-46.75+45.593i	-66.8053+93.7295i	-36.4663+137.795i	99.6075+65.7775i	92.6478+15.6105i	-25.6586+5.83739i	206.386+-24.379i	11.4486+37.7796i	328.496+10.5699i	268.484+39.2971i	413.203+37.5074i	269.916+47.9828i	246.535+33.1964i	138.721+43.4245i	154.151+-49.585i	516.844+-3.06551i	87.841+-7.1333i	397.87+12.043i	27.8151+-14.0808i	392.691+17.7581i	482.921+16.0367i	495.559+-15.9795i	888.957+0i	681.153+13.9581i	807.964+18.5835i	722.152+18.9094i	389.32+21.064i	798.495+15.9815i	372.237+6.42737i	376.345+-8.40704i	76.9937+5.43868i	112.373+6.93956i	65.6396+10.8234i	48.5765+26.2353i	22.9634+142.79i	53.3428+-3.90185i	63.1136+-6.23807i	35.197+63.4986i
59.201+-132.466i	-2.11829+-58.2478i	107.274+-10.9716i	79.5309+-28.1616i	-20.9261+68.3148i	6.6534+-42.3134i	100.367+-20.8049i	61.3972+-24.3022i	86.0257+-20.5288i	41.3029+-25.1445i	61.3601+-13.8103i	120.033+-42.0664i	91.7161+-54.1174i	71.2801+8.75069i	62.4841+-4.15334i	120.35+-53.7646i	-12.6041+-61.4595i	29.5263+-35.3848i	104.796+-47.6091i	71.738+-55.1989i	90.2128+8.44784i	97.654+7.40984i	84.8821+-5.16759i	95.4449+-2.11572i	-124.385+47.2932i	-82.3242+45.2694i	-16.6626+8.06156i	-52.8157+-9.73522i	-94.7217+32.4827i	-50.0903+75.9594i	-85.0637+131.315i	-44.2908+151.903i	119.981+21.4902i	105.59+-15.5065i	-22.5498+-9.47359i	229.531+-14.5373i	35.391+-4.81787i	370.326+-2.94935i	297.964+8.68739i	448.617+18.7299i	330.476+31.4544i	298.095+18.0139i	194.91+27.8428i	204.742+-75.5862i	424.543+-23.2247i	27.065+-18.2446i	358.298+16.6313i	-19.4123+-20.1971i	400.48+6.47142i	478.638+4.69527i	378.641+-27.0437i	681.153+-13.9581i	889.951+0i	747.177+15.9345i	743.166+9.72951i	422.464+3.39927i	698.546+11.39i	467.043+2.11352i	391.72+1.85298i	93.9856+13.2578i	99.2722+1.35468i	62.769+4.96821i	63.953+12.7297i	16.6201+135.646i	23.9529+-33.4647i	59.9668+-37.6769i	104.182+54.8072i
41.4703+-100.522i	-14.1783+-24.5187i	95.4593+-17.8399i	72.1972+-28.8779i	-45.2081+101.992i	-5.04312+-1.54726i	94.5327+-6.01075i	78.8624+-15.6791i	89.4204+-7.21398i	24.6297+-13.2759i	88.3388+0.0742274i	102.506+-29.9621i	102.93+-28.8507i	58.8362+37.0189i	73.0296+19.1277i	132.419+-44.9483i	32.9946+-50.8205i	46.3713+-55.7464i	111.994+-37.5679i	64.6338+-39.0016i	79.5413+6.71383i	84.4865+7.7031i	79.3446+-22.8957i	96.8703+-6.86568i	-115.564+19.0987i	-92.2609+38.2452i	-12.5619+7.41763i	-41.6265+-17.0549i	-95.4203+35.4179i	-42.8106+75.3207i	-95.9178+142.304i	-28.2277+160.684i	120.307+67.4175i	100.85+27.7039i	-42.1681+3.99969i	221.426+-33.1399i	27.051+27.8256i	346.357+-10.7785i	309.96+11.8352i	445.87+19.8212i	314.217+37.0023i	285.464+15.7749i	171.941+32.4993i	209.406+-65.0388i	524.787+-20.5637i	60.3911+-11.5485i	390.142+1.77464i	-8.86131+-16.7257i	430.2+-4.02227i	527.326+-2.97162i	531.976+-13.8625i	807.964+-18.5835i	747.177+-15.9345i	889.93+0i	772.97+2.04767i	467.531+-0.992864i	777.35+-3.05812i	417.726+10.8573i	436.376+4.93863i	89.9131+14.6501i	112.263+18.3126i	76.8129+17.4115i	89.0787+24.7464i	-1.76472+137.154i	34.4944+-25.4892i	73.8122+-10.6268i	93.6802+75.3391i
50.4744+-118.595i	-22.8542+-40.8813i	57.109+14.0051i	46.5395+11.5792i	-41.54+123.638i	-0.408441+-24.3333i	34.9985+-12.4204i	80.7535+-8.73105i	68.0614+-2.60732i	26.6513+-17.3196i	77.2162+16.6421i	106.825+-46.6089i	126.307+-52.8251i	67.2189+8.57421i	86.7235+-6.6808i	107.377+-60.0941i	-12.4393+-51.3684i	30.3733+-22.0179i	119.984+-64.8917i	76.3525+-65.0138i	100.913+-2.43073i	113.935+-10.7705i	86.2626+-17.9502i	103.395+-12.3328i	-124.796+20.6135i	-86.132+-14.0144i	-12.7192+-5.85028i	-35.9523+-15.4569i	-94.8234+0.410785i	-43.7105+40.2894i	-88.6942+105.799i	-38.7992+134.933i	124.203+38.5571i	115.203+-2.57992i	-21.6476+-15.6533i	249.662+-32.7122i	21.587+11.965i	326.887+-19.9537i	263.183+0.187487i	411.01+7.98365i	303.13+29.1407i	263.73+10.8431i	167.819+27.4242i	203.075+-67.8814i	430.406+-38.9852i	91.8677+-17.2803i	337.105+-3.43921i	50.5019+-18.8566i	389.269+-13.224i	491.698+1.32277i	442.151+-22.4056i	722.152+-18.9094i	743.166+-9.72951i	772.97+-2.04767i	889.175+0i	530.427+5.64607i	742.189+3.34818i	670.168+1.94412i	442.483+2.4212i	137.964+1.00212i	121.17+-1.56702i	99.038+6.8368i	77.0374+16.2363i	49.3246+120.462i	21.3384+-6.77195i	68.3121+-22.503i	94.4839+84.047i
42.0556+-102.001i	40.6014+-24.4195i	32.0127+-16.8717i	23.1895+11.6983i	25.5007+61.6083i	52.748+-17.939i	31.8356+-20.753i	63.9096+-17.9218i	40.2577+-28.1358i	67.2471+-36.0228i	19.6892+-14.3398i	97.6178+-35.1882i	94.8053+-37.6859i	44.9119+0.443203i	82.2924+21.4124i	106.988+-39.7311i	1.28159+-51.3336i	16.4035+17.0384i	125.953+-41.889i	82.1772+-49.5215i	79.5769+-46.3235i	99.9833+-53.535i	101.373+-0.64205i	134.677+-3.9831i	-101.315+32.3503i	-90.8675+13.8082i	-15.3275+57.4761i	-13.5804+-16.5745i	-92.6958+-21.0026i	-35.8624+19.507i	-90.6017+79.3376i	-26.7583+122.937i	160.628+55.6557i	125.844+14.469i	-67.9102+-36.0711i	195.723+-33.3738i	81.5611+23.0347i	131.992+-12.0174i	111.477+-1.9021i	223.985+13.2147i	187.101+26.6363i	208.236+9.12586i	202.046+25.1379i	221.353+-86.7927i	177.999+7.94794i	50.7872+-13.2694i	59.6594+-18.1719i	14.42+-7.72632i	99.4171+-4.52136i	587.098+5.35019i	466.323+-10.6148i	389.32+-21.064i	422.464+-3.39927i	467.531+0.992864i	530.427+-5.64607i	882.771+0i	346.571+-3.03861i	408.823+-0.231596i	359.641+0.480802i	105.634+5.20678i	103.017+-4.15246i	126.24+5.77627i	80.0962+19.2533i	20.5193+2.11185i	-19.8706+-29.3325i	46.4505+-13.0217i	97.3778+50.9283i
35.4376+-64.7897i	-22.9713+0.957015i	107.278+12.229i	89.8264+-28.7883i	-31.6372+136.735i	-1.19486+-33.0399i	107.222+-23.6314i	86.4977+-22.4152i	93.0869+-13.3899i	48.0893+-31.5388i	71.3998+5.63833i	108.571+-26.5043i	129.494+-54.0308i	89.7093+21.3752i	74.7456+-6.3209i	126.663+-55.6052i	-4.65108+-45.4277i	45.2396+-49.1647i	118.481+-49.9943i	70.9268+-57.9232i	79.0039+21.1286i	84.935+16.4739i	66.2987+-15.5545i	70.2458+-7.61175i	-96.5778+-46.1416i	-68.7745+-45.5577i	-13.7393+-88.1422i	-35.5286+-37.4238i	-75.5232+-0.130507i	-37.0073+34.2837i	-72.7485+68.8118i	-40.211+114.046i	105.35+56.0891i	101.201+2.58318i	-24.057+4.43337i	232.156+-47.8062i	19.4492+13.0155i	370.039+-22.8519i	310.749+-8.86783i	422.19+13.6253i	263.225+28.3415i	248.733+18.3231i	135.203+23.211i	134.411+-49.811i	479.934+-28.7182i	134.817+-9.67182i	427.977+12.6106i	62.8274+-19.3394i	456.415+-9.93051i	417.815+4.04142i	301.419+-16.2895i	798.495+-15.9815i	698.546+-11.39i	777.35+3.05812i	742.189+-3.34818i	346.571+3.03861i	890.449+0i	315.09+-2.74244i	370.29+-5.95637i	97.6471+-0.590003i	114.366+2.69224i	85.1405+1.55452i	42.5565+11.9026i	34.4472+147.694i	39.2653+-22.7854i	72.2896+-20.0539i	35.564+47.4153i
78.2876+-93.0581i	32.8583+-19.0114i	0.388015+10.7915i	19.4406+63.0577i	1.92477+45.2586i	60.7268+-3.13862i	-20.5082+-0.00895065i	64.8459+16.1318i	27.7913+11.952i	2.42204+9.35121i	53.093+21.8852i	78.5561+-36.4414i	92.7638+-26.1663i	84.3699+-4.57232i	70.4863+0.0344174i	74.6518+-51.1574i	-48.6073+-45.191i	6.15539+-10.2664i	89.8932+-68.3396i	55.8034+-58.6139i	89.9413+-48.6404i	105.584+-50.3921i	72.8799+-18.5974i	124.098+-19.7784i	-115.05+45.3112i	-77.2512+-50.5213i	-6.43489+25.9938i	-33.6753+-23.395i	-85.1483+-18.1856i	-37.1092+25.5411i	-76.8884+74.762i	-41.2101+105.31i	140.584+3.98733i	127.413+-11.9752i	13.3725+-24.0349i	214.949+-26.3294i	37.0362+13.9474i	93.7769+-7.33355i	5.53981+6.54876i	179.944+-13.84i	199.294+9.98653i	148.633+-4.08516i	123.36+8.24601i	200.195+-47.4245i	98.6013+-31.1039i	24.2466+-13.31i	9.24777+-27.3962i	82.7254+-9.40615i	51.1823+-9.81715i	397.333+4.63086i	425.341+-19.8347i	372.237+-6.42737i	467.043+-2.11352i	417.726+-10.8573i	670.168+-1.94412i	408.823+0.231596i	315.09+2.74244i	892.563+0i	438.991+6.39712i	171.554+1.16171i	137.4+-10.8204i	101.528+9.43878i	73.114+16.2001i	63.8799+16.8834i	6.6094+33.0864i	16.0576+-8.92765i	123.839+110.016i
114.039+-40.2028i	123.755+49.026i	90.3487+-23.4541i	78.2406+-39.8907i	51.5256+-13.3614i	118.217+-34.8002i	99.8339+-34.2792i	79.5826+-21.9914i	46.2665+-32.8123i	50.7173+29.8819i	52.2535+-67.0093i	63.5977+-5.29956i	53.9573+-47.4506i	90.7395+6.44612i	40.6207+-22.1646i	70.8194+-80.3219i	-30.3736+-50.6286i	-17.9365+-79.1039i	66.9105+-56.5199i	43.1114+-81.0031i	53.2911+-35.0594i	68.059+-18.9408i	70.895+-28.6521i	122.042+-14.5345i	-109.126+29.5835i	-88.4514+57.4882i	-1.32699+29.3692i	-19.5105+-31.9787i	-81.7507+30.2759i	-34.8687+86.5476i	-78.4554+116.222i	-17.1126+112.28i	158.407+15.8236i	121.785+-4.66853i	-47.804+0.563867i	182.511+-81.5243i	84.4801+33.9208i	107.522+26.4134i	51.3405+-53.1298i	192.118+-11.589i	150.547+6.65574i	156.11+1.08863i	123.657+-0.866969i	225.752+-59.9062i	98.7442+-41.7435i	5.12048+-22.5719i	-3.52237+59.9306i	14.817+-25.1294i	23.5384+-0.321951i	420.488+2.67323i	361.805+-26.401i	376.345+8.40704i	391.72+-1.85298i	436.376+-4.93863i	442.483+-2.4212i	359.641+-0.480802i	370.29+5.95637i	438.991+-6.39712i	892.346+0i	412.066+2.3296i	445.951+2.34979i	110.398+-0.309944i	95.6637+19.1157i	-11.9041+-3.27897i	19.2178+16.8823i	-5.95361+31.5561i	121.187+86.8968i
133.471+-171.866i	190.926+38.5124i	68.9572+-2.99567i	104.062+-65.982i	47.2168+46.0559i	277.197+-81.8609i	203.964+-90.8825i	171.591+-50.3068i	78.0201+-95.1394i	109.805+-57.4665i	55.0867+-25.2809i	214.207+-74.5641i	216.086+-81.7112i	275.912+-62.6263i	115.425+38.0123i	213.677+-226.628i	-22.5159+-98.6895i	-14.7396+-173.643i	407.729+-151.119i	230.575+-232.342i	169.809+-100.799i	199.161+-92.0607i	20.3279+-102.457i	173.914+-81.1952i	-232.617+-102.855i	-40.7897+-150.847i	-36.0175+-148.816i	-99.6284+-123.823i	-191.497+-142.28i	-127.206+-135.709i	-150.949+-102.011i	-101.942+-25.1899i	280.841+-29.2085i	314.355+-58.2844i	87.2985+-9.33932i	187.211+-121.324i	306.219+11.5348i	362.79+-11.6445i	267.986+-56.9715i	212.4+-32.3621i	272.767+-15.8727i	278.648+-11.8208i	202.478+-9.99563i	92.3239+-218.33i	13.1046+-33.4814i	240.189+-28.4543i	67.2085+-16.0397i	264.009+-33.8766i	379.716+-1.11668i	114.876+-5.85562i	69.2151+-54.6086i	76.9937+-5.43868i	93.9856+-13.2578i	89.9131+-14.6501i	137.964+-1.00212i	105.634+-5.20678i	97.6471+0.590003i	171.554+-1.16171i	412.066+-2.3296i	890.229+0i	510.749+15.3942i	388.772+-14.8951i	323.995+73.1631i	59.7951+-3.17823i	49.279+28.0006i	26.4213+26.6343i	155.585+171.133i
124.338+-90.224i	139.971+94.9624i	87.8932+-36.1668i	142.865+11.7179i	62.349+31.8265i	250.278+-20.6547i	222.91+-39.1998i	180.535+7.46166i	131.979+-52.4102i	181.721+61.5333i	58.264+-71.1362i	174.743+6.74303i	217.359+-51.544i	295.853+44.8684i	128.113+30.679i	228.351+-135.474i	-6.42683+-164.566i	-6.73617+-169.656i	429.631+-163.579i	280.342+-151.791i	195.566+-131.627i	224.882+-92.2912i	24.2491+-100.505i	164.475+-29.1845i	-220.222+-124.837i	4.66159+-168.683i	-36.6587+-183.566i	-92.221+-214.512i	-155.091+-200.571i	-113.64+-185.882i	-111.24+-146.573i	-124.496+-143.355i	243.232+26.2128i	270.077+-5.09757i	-8.28109+-13.399i	161.349+-97.7303i	313.721+88.0638i	286.469+33.5393i	213.038+-54.4341i	198.335+-26.6456i	207.267+7.12638i	203.995+0.186316i	158.943+-6.99695i	72.9455+-154.808i	22.5355+-55.2655i	171.638+-2.11384i	102.045+70.5143i	201.518+-20.0196i	302.826+-9.24007i	84.8754+-3.38094i	111.178+-48.19i	112.373+-6.93956i	99.2722+-1.35468i	112.263+-18.3126i	121.17+1.56702i	103.017+4.15246i	114.366+-2.69224i	137.4+10.8204i	445.951+-2.34979i	510.749+-15.3942i	892.847+0i	324.647+-58.3765i	258.49+68.5138i	71.845+20.1961i	65.062+35.3645i	28.0589+31.1864i	106.316+157.568i
11.0587+-73.2806i	54.4777+72.5507i	42.3303+50.2802i	7.34987+-0.857824i	33.1249+62.3084i	124.117+-25.608i	134.165+-17.8201i	72.1943+-11.4217i	30.7407+-52.6432i	35.3256+-21.9166i	43.5553+-22.6274i	127.763+-73.5891i	301.835+-2.25135i	13.9441+-52.3071i	203.319+114.237i	148.048+-110.47i	4.71796+-70.4571i	75.3755+-127.751i	362.835+-72.2702i	213.292+-110.007i	171.533+-8.85928i	190.283+-4.82001i	-12.8632+-23.1918i	57.6387+-8.08723i	-147.886+-156.002i	4.39101+-133.326i	11.2712+-220.562i	-18.8233+-150.715i	-107.874+-150.628i	-63.2838+-147.527i	-89.4358+-125.956i	-9.17837+-152.374i	250.087+16.0352i	311.701+-8.87056i	120.005+-35.6562i	83.9913+-23.1182i	200.274+14.4734i	249.814+-7.33817i	164.468+5.15883i	128.07+10.8278i	155.516+36.5978i	229.59+17.9102i	155.363+37.9819i	-35.6679+-227.262i	-4.69728+-24.5976i	139.976+-11.9743i	15.9519+17.4809i	170.372+-21.7185i	295.819+4.66192i	84.7985+-13.1355i	51.9997+-43.6324i	65.6396+-10.8234i	62.769+-4.96821i	76.8129+-17.4115i	99.038+-6.8368i	126.24+-5.77627i	85.1405+-1.55452i	101.528+-9.43878i	110.398+0.309944i	388.772+14.8951i	324.647+58.3765i	892.831+0i	210.241+13.4166i	53.1363+-7.05424i	39.6864+-1.40797i	11.5818+28.9974i	72.2194+63.2145i
4.32021+-166.968i	80.8029+0.92629i	163.857+-16.3792i	367.569+-16.1837i	168.694+9.62924i	152.587+-16.6185i	140.452+-23.9626i	146.339+-1.9599i	41.374+-19.2312i	62.4553+-25.6731i	10.7018+18.6549i	104.898+-64.8269i	100.059+-22.8399i	105.966+-89.2573i	3.01452+107.578i	-84.3296+-130.454i	-175.454+-135.457i	-164.708+-99.7299i	84.1775+-154.457i	-43.8215+-115.555i	-15.901+-31.5176i	35.6902+-20.7406i	-46.5669+-87.1607i	61.1537+-90.9391i	-209.452+-74.6082i	-103.913+-86.1039i	-24.5859+-62.5799i	-72.3704+-33.1941i	-173.493+-38.9801i	-90.3237+-43.87i	-149.259+-29.5567i	-2.35471+56.4181i	157.942+-21.9114i	190.367+-5.10695i	52.7067+-30.7264i	183.027+51.9478i	233.628+-34.5297i	250.573+-25.3322i	171.371+-10.46i	165.848+2.99822i	198.299+-3.54048i	227.904+-20.2256i	177.156+19.0489i	68.3961+-222.319i	36.5937+-26.0105i	221.221+-4.19942i	26.2755+-75.992i	242.12+-20.0973i	363.782+-38.5564i	37.5579+1.96826i	106.039+-53.5739i	48.5765+-26.2353i	63.953+-12.7297i	89.0787+-24.7464i	77.0374+-16.2363i	80.0962+-19.2533i	42.5565+-11.9026i	73.114+-16.2001i	95.6637+-19.1157i	323.995+-73.1631i	258.49+-68.5138i	210.241+-13.4166i	892.464+0i	-2.93063+-62.9749i	11.7469+20.7495i	45.0206+24.2652i	196.142+146.419i
-64.1701+-88.1349i	-64.5264+174.577i	-20.6948+107.772i	54.6841+119.311i	78.9963+256.678i	41.5345+94.3035i	33.3493+57.4383i	48.7368+11.9445i	36.9596+1.72635i	50.9762+46.5648i	129.365+1.92847i	121.121+-16.7973i	94.3533+-71.4036i	125.808+66.6272i	85.0296+-9.20805i	114.764+-11.3219i	-24.4209+-1.10321i	-5.25787+-37.9267i	103.289+-40.5197i	123.757+-24.2942i	99.1906+-84.4803i	103.173+-78.5647i	32.4789+-47.1555i	55.8776+17.3744i	-46.1967+36.5258i	30.2647+-35.1268i	-32.2713+-14.3996i	-39.0783+-15.6689i	-35.9785+-7.30242i	-41.29+-27.5572i	-21.3148+11.2475i	-59.1644+5.64325i	89.0543+97.4602i	69.2098+53.527i	48.7522+13.55i	-7.29903+-79.6909i	52.204+134.188i	57.0634+-138.084i	36.8759+-139.293i	45.6449+-152.842i	59.5881+-76.8237i	67.5745+-54.549i	54.6442+-4.99279i	5.37536+-73.4064i	-22.8506+-119.188i	1.96218+-35.0322i	31.0093+-158.843i	36.4922+37.429i	66.9248+-158.212i	10.9869+5.31876i	1.54742+-20.8427i	22.9634+-142.79i	16.6201+-135.646i	-1.76472+-137.154i	49.3246+-120.462i	20.5193+-2.11185i	34.4472+-147.694i	63.8799+-16.8834i	-11.9041+3.27897i	59.7951+3.17823i	71.845+-20.1961i	53.1363+7.05424i	-2.93063+62.9749i	888.472+0i	269.205+-7.69719i	-5.30475+-47.176i	30.0506+100.848i
